Product Name,SUM of Quantity,Product Name,SUM of Quantity
Turquoise Lead Holder with Pocket Clip,6,,
SAFCO Folding Chair Trolley,6,,
O'Sullivan Cherrywood Estates Traditional Bookcase,6,,
Motorola Moto X,6,,
"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",6,,
Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,6,,
Lexmark MarkNet N8150 Wireless Print Server,6,,
Lexmark 20R1285 X6650 Wireless All-in-One Printer,6,,
Kingston Digital DataTraveler 64GB USB 2.0,6,,
KeyTronic KT800P2 - Keyboard - Black,6,,
Kensington 6 Outlet SmartSocket Surge Protector,6,,
"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",6,,
Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,6,,
Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,6,,
"Hon 30"" x 60"" Table with Locking Drawer",6,,
Hewlett-Packard Deskjet 6540 Color Inkjet Printer,6,,
Fiskars Spring-Action Scissors,6,,
Eldon Executive Woodline II Cherry Finish Desk Accessories,6,,
"Eldon 300 Class Desk Accessories, Black",6,,
Document Clip Frames,6,,
Contemporary Borderless Frame,6,,
Cisco TelePresence System EX90 Videoconferencing Unit,6,,
Canon PC170 Desktop Personal Copier,6,,
Bush Mission Pointe Library,6,,
Boston 16701 Slimline Battery Pencil Sharpener,6,,
Avery Hi-Liter Fluorescent Desk Style Markers,6,,
Acco Economy Flexible Poly Round Ring Binder,6,,
4009 Highlighters,6,,
Xerox Blank Computer Paper,5,,
Xerox 1985,5,,
Xerox 1983,5,,
Xerox 1958,5,,
Xerox 1896,5,,
Xerox 1892,5,,
Xerox 1890,5,,
Xblue XB-1670-86 X16 Small Office Telephone - Titanium,5,,
"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",5,,
Unpadded Memo Slips,5,,
Stockwell Gold Paper Clips,5,,
Sterling Rubber Bands by Alliance,5,,
"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",5,,
"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",5,,
SANFORD Liquid Accent Tank-Style Highlighters,5,,
SanDisk Cruzer 4 GB USB Flash Drive,5,,
Riverside Furniture Stanwyck Manor Table Series,5,,
"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",5,,
Plantronics Single Ear Headset,5,,
Panasonic KX MC6040 Color Laser Multifunction Printer,5,,
OtterBox Defender Series Case - iPhone 5c,5,,
Okidata C610n Printer,5,,
Newell 308,5,,
Loose Memo Sheets,5,,
LG G2,5,,
Lexmark S315 Color Inkjet Printer,5,,
Kleencut Forged Office Shears by Acme United Corporation,5,,
Imation Swivel Flash Drive USB flash drive - 8 GB,5,,
"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",5,,
Hewlett-Packard Desktjet 6988DT Refurbished Printer,5,,
"Electrix Incandescent Magnifying Lamp, Black",5,,
Eldon File Chest Portable File,5,,
Desktop 3-Pocket Hot File,5,,
Dell Slim USB Multimedia Keyboard,5,,
Cisco Desktop Collaboration Experience DX650 IP Video Phone,5,,
Boston 16750 Black Compact Battery Pencil Sharpener,5,,
"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",5,,
Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,5,,
Avery 515,5,,
"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",5,,
Avaya IP Phone 1140E VoIP phone,5,,
Anderson Hickey Conga Table Tops & Accessories,5,,
Acme Serrated Blade Letter Opener,5,,
Acco Glide Clips,5,,
Xiaomi Mi3,4,,
Xerox 1918,4,,
Xerox 1902,4,,
Xerox 1901,4,,
Wirebound Voice Message Log Book,4,,
Wilson Jones Hanging Recycled Pressboard Data Binders,4,,
"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""",4,,
Star Micronics TSP800 TSP847IIU Receipt Printer,4,,
Star Micronics TSP100 TSP143LAN Receipt Printer,4,,
"Snap-A-Way Black Print Carbonless Speed Message, No Reply Area, Duplicate",4,,
SanDisk Cruzer 8 GB USB Flash Drive,4,,
Rush Hierlooms Collection Rich Wood Bookcases,4,,
Rediform S.O.S. Phone Message Books,4,,
Pyle PRT45 Retro Home Telephone,4,,
Park Ridge Embossed Executive Business Envelopes,4,,
Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,4,,
Nokia Lumia 1020,4,,
Newell 337,4,,
Micro Innovations Wireless Classic Keyboard with Mouse,4,,
"Logitech Wireless Boombox Speaker - portable - wireless, wired",4,,
Lexmark X 9575 Professional All-in-One Color Printer,4,,
Letter Slitter,4,,
"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",4,,
Hewlett-Packard Deskjet D4360 Printer,4,,
First Data TMFD35 PIN Pad,4,,
"Executive Impressions 16-1/2"" Circular Wall Clock",4,,
"Eureka Hand Vacuum, Bagless",4,,
"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",4,,
Cubify CubeX 3D Printer Triple Head Print,4,,
Computer Printout Paper with Letter-Trim Fine Perforations,4,,
Classic Ivory Antique Telephone ZL1810,4,,
Cisco CP-7937G Unified IP Conference Station Phone,4,,
Cherry 142-key Programmable Keyboard,4,,
"Bush Cubix Collection Bookcases, Fully Assembled",4,,
Bevis Round Conference Room Tables and Bases,4,,
Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,4,,
"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",4,,
Avery 484,4,,
Avery 482,4,,
Xerox 1932,3,,
Xerox 1922,3,,
Wasp CCD Handheld Bar Code Reader,3,,
"Vtech AT&T CL2940 Corded Speakerphone, Black",3,,
"Universal Ultra Bright White Copier/Laser Paper, 8 1/2"" x 11"", Ream",3,,
"Stride Job 150 Highlighters, Chisel Tip, Assorted Colors",3,,
Sony 8GB Class 10 Micro SDHC R40 Memory Card,3,,
Socket Bluetooth Cordless Hand Scanner (CHS),3,,
RCA ViSYS 25425RE1 Corded phone,3,,
RCA H5401RE1 DECT 6.0 4-Line Cordless Handset With Caller ID/Call Waiting,3,,
Panasonic Business Telephones KX-T7736,3,,
Okidata B401 Printer,3,,
Okidata B400 Printer,3,,
Newell 342,3,,
NETGEAR RangeMax WNR1000 Wireless Router,3,,
Logitech Illuminated Ultrathin Keyboard with Backlighting,3,,
"Linden 12"" Wall Clock With Oak Frame",3,,
I.R.I.S IRISCard Anywhere 5 Card Scanner,3,,
Holmes Harmony HEPA Air Purifier for 17 x 20 Room,3,,
Hewlett-Packard Deskjet 5550 Printer,3,,
Hammermill Color Copier Paper (28Lb. and 96 Bright),3,,
"Fellowes Smart Surge Ten-Outlet Protector, Platinum",3,,
"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",3,,
Epson Perfection V600 Photo Scanner,3,,
Eldon Jumbo ProFile Portable File Boxes Graphite/Black,3,,
Decoflex Hanging Personal Folder File,3,,
Color-Coded Legal Exhibit Labels,3,,
Cisco SPA 501G IP Phone,3,,
Cisco 8961 IP Phone Charcoal,3,,
"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",3,,
"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",3,,
"Brother MFC-9340CDW LED All-In-One Printer, Copier Scanner",3,,
"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",3,,
"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",3,,
AT&T EL51110 DECT,3,,
"3D Systems Cube Printer, 2nd Generation, White",3,,
Xerox 1989,2,,
Xerox 1984,2,,
Xerox 1969,2,,
Ultra Commercial Grade Dual Valve Door Closer,2,,
RCA ViSYS 25423RE1 Corded phone,2,,
PNY Rapid USB Car Charger - Black,2,,
NeatDesk Desktop Scanner & Digital Filing System,2,,
Multimedia Mailers,2,,
Memorex Mini Travel Drive 4 GB USB 2.0 Flash Drive,2,,
Jiffy Padded Mailers with Self-Seal Closure,2,,
Hewlett-Packard Deskjet F4180 All-in-One Color Ink-jet - Printer / copier / scanner,2,,
Grip Seal Envelopes,2,,
Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,2,,
Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,2,,
"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",2,,
Avery Hi-Liter Pen Style Six-Color Fluorescent Set,2,,
Avery 5,2,,
Xerox 20,1,,
Penpower WorldCard Pro Card Scanner,1,,
Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs,1,,
"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",1,,
Boston 1900 Electric Pencil Sharpener,1,,
Grand Total,37873,,
